0.7576877474784851,5.901787281036377,1.1866296529769897
0.7379969358444214,5.768995761871338,1.1866260766983032
0.7232178449630737,5.925312519073486,1.1866222620010376
0.7410961985588074,5.0306525230407715,1.1866183280944824
0.7195138335227966,4.790168762207031,1.1866140365600586
0.7190972566604614,3.8362035751342773,1.1866098642349243
0.7081264853477478,4.353444576263428,1.1866055727005005
0.7176283001899719,4.389766693115234,1.1866012811660767
0.6964687705039978,4.48551082611084,1.1865967512130737
0.7070725560188293,4.5042290687561035,1.186592698097229
0.6875967383384705,3.666656494140625,1.1865882873535156
0.6797080039978027,3.178640365600586,1.1865841150283813
0.666820228099823,5.0921173095703125,1.186579942703247
0.662101149559021,3.3360040187835693,1.1865757703781128
0.6617405414581299,2.865374803543091,1.1865713596343994
0.6645521521568298,3.0149478912353516,1.1865673065185547
0.6442190408706665,4.375791549682617,1.1865630149841309
0.6540563702583313,3.660243272781372,1.1865588426589966
0.6543276906013489,3.5109128952026367,1.1865544319152832
0.6251596212387085,3.6276447772979736,1.186549425125122
0.6470746994018555,2.8564043045043945,1.1865448951721191
0.6253328323364258,3.549647808074951,1.1865397691726685
0.6326705813407898,2.560835361480713,1.1865352392196655
0.6315235495567322,2.6978063583374023,1.1865304708480835
0.5954445600509644,2.6044321060180664,1.1865251064300537
0.6423808932304382,3.188734769821167,1.1865202188491821
0.6349847912788391,3.0670859813690186,1.1865150928497314
0.589203417301178,2.133779287338257,1.1865100860595703
0.5892225503921509,2.7134790420532227,1.1865050792694092
0.5689917206764221,2.041173219680786,1.1865001916885376
0.5847472548484802,2.4116456508636475,1.186495304107666
0.6073413491249084,2.37503981590271,1.1864902973175049
0.562140166759491,2.041303873062134,1.1864851713180542
0.5778197646141052,2.2704312801361084,1.1864805221557617
0.547160804271698,2.089118719100952,1.1864755153656006
0.524494469165802,2.0422701835632324,1.18647038936615
0.5729693174362183,1.6898311376571655,1.1864655017852783
0.5920339822769165,1.658211350440979,1.186460256576538
0.5359203219413757,2.6331846714019775,1.186455249786377
0.5588352680206299,2.105022668838501,1.1864502429962158
0.5313013195991516,2.2433481216430664,1.186444878578186
0.5444974899291992,1.6437046527862549,1.1864397525787354
0.5232819318771362,2.197132110595703,1.1864343881607056
0.5172262191772461,1.6926372051239014,1.1864293813705444
0.5577667355537415,1.4339228868484497,1.1864240169525146
0.5602616667747498,1.663046956062317,1.1864187717437744
0.4906065762042999,1.401800274848938,1.186413288116455
0.510737419128418,1.5598489046096802,1.1864081621170044
0.5608627200126648,1.6561965942382812,1.1864029169082642
0.5399800539016724,1.1646722555160522,1.1863975524902344
0.5563535690307617,1.1517728567123413,1.1863925457000732
0.5365171432495117,1.251737356185913,1.1863871812820435
0.5328477621078491,1.2188800573349,1.1863820552825928
0.5173251032829285,1.3221434354782104,1.1863770484924316
0.46184855699539185,0.8963508605957031,1.186371922492981
0.4967470169067383,1.4393631219863892,1.1863666772842407
0.4596801698207855,0.9947393536567688,1.1863611936569214
0.5116543769836426,1.1716196537017822,1.1863555908203125
0.4787410497665405,1.0469787120819092,1.1863499879837036
0.4607294499874115,1.1719697713851929,1.1863441467285156
0.5829083919525146,1.0351641178131104,1.1863380670547485
0.5069863796234131,0.8687722682952881,1.18633234500885
0.46830353140830994,1.1083983182907104,1.186326503753662
0.5471835136413574,1.0708224773406982,1.1863206624984741
0.4964277148246765,1.266755223274231,1.1863147020339966
0.49448612332344055,1.2091777324676514,1.186308741569519
0.5382729768753052,1.1602948904037476,1.1863031387329102
0.5590747594833374,1.2806637287139893,1.1862974166870117
0.4813540577888489,1.3118387460708618,1.1862916946411133
0.47956758737564087,1.3116551637649536,1.1862860918045044
0.47624555230140686,1.2018736600875854,1.1862800121307373
0.4543485939502716,1.320048213005066,1.1862739324569702
0.47901487350463867,1.3016035556793213,1.1862682104110718
0.4702998995780945,1.614322304725647,1.1862620115280151
0.5095187425613403,1.2165933847427368,1.186255693435669
0.512791633605957,1.2693175077438354,1.1862496137619019
0.5099219083786011,1.1708816289901733,1.1862434148788452
0.4480080306529999,1.2521147727966309,1.1862373352050781
0.4945305585861206,1.034783959388733,1.186231017112732
0.5214765071868896,1.1841251850128174,1.1862250566482544
0.5084490180015564,1.0375722646713257,1.1862192153930664
0.46968039870262146,1.2062891721725464,1.186213493347168
0.49966898560523987,1.2675747871398926,1.1862074136734009
0.5206043720245361,1.513932704925537,1.1862014532089233
0.39292052388191223,1.0701792240142822,1.1861953735351562
0.4681125283241272,1.6241624355316162,1.1861896514892578
0.5124370455741882,1.2124429941177368,1.1861836910247803
0.4005165100097656,1.4685370922088623,1.1861776113510132
0.5485662221908569,1.0814659595489502,1.1861716508865356
0.4170077443122864,1.0381132364273071,1.1861652135849
0.5035111904144287,0.9531680345535278,1.1861592531204224
0.4739728569984436,1.1324882507324219,1.1861531734466553
0.4220276474952698,1.4431040287017822,1.1861472129821777
0.47529274225234985,1.020095944404602,1.1861411333084106
0.49989089369773865,1.0110230445861816,1.186134934425354
0.5077570080757141,0.9528830051422119,1.186129093170166
0.427762895822525,1.0078985691070557,1.1861231327056885
0.5264418125152588,0.9372576475143433,1.1861168146133423
0.4225430488586426,0.8543434739112854,1.1861108541488647
0.45389440655708313,1.070489525794983,1.1861045360565186
0.7576877474784851,5.901787281036377,1.1866296529769897
0.7379969358444214,5.768995761871338,1.1866260766983032
0.7232178449630737,5.925312519073486,1.1866222620010376
0.7410961985588074,5.0306525230407715,1.1866183280944824
0.7195138335227966,4.790168762207031,1.1866140365600586
0.7190972566604614,3.8362035751342773,1.1866098642349243
0.7081264853477478,4.353444576263428,1.1866055727005005
0.7176283001899719,4.389766693115234,1.1866012811660767
0.6964687705039978,4.48551082611084,1.1865967512130737
0.7070725560188293,4.5042290687561035,1.186592698097229
0.6875967383384705,3.666656494140625,1.1865882873535156
0.6797080039978027,3.178640365600586,1.1865841150283813
0.666820228099823,5.0921173095703125,1.186579942703247
0.662101149559021,3.3360040187835693,1.1865757703781128
0.6617405414581299,2.865374803543091,1.1865713596343994
0.6645521521568298,3.0149478912353516,1.1865673065185547
0.6442190408706665,4.375791549682617,1.1865630149841309
0.6540563702583313,3.660243272781372,1.1865588426589966
0.6543276906013489,3.5109128952026367,1.1865544319152832
0.6251596212387085,3.6276447772979736,1.186549425125122
0.6470746994018555,2.8564043045043945,1.1865448951721191
0.6253328323364258,3.549647808074951,1.1865397691726685
0.6326705813407898,2.560835361480713,1.1865352392196655
0.6315235495567322,2.6978063583374023,1.1865304708480835
0.5954445600509644,2.6044321060180664,1.1865251064300537
0.6423808932304382,3.188734769821167,1.1865202188491821
0.6349847912788391,3.0670859813690186,1.1865150928497314
0.589203417301178,2.133779287338257,1.1865100860595703
0.5892225503921509,2.7134790420532227,1.1865050792694092
0.5689917206764221,2.041173219680786,1.1865001916885376
0.5847472548484802,2.4116456508636475,1.186495304107666
0.6073413491249084,2.37503981590271,1.1864902973175049
0.562140166759491,2.041303873062134,1.1864851713180542
0.5778197646141052,2.2704312801361084,1.1864805221557617
0.547160804271698,2.089118719100952,1.1864755153656006
0.524494469165802,2.0422701835632324,1.18647038936615
0.5729693174362183,1.6898311376571655,1.1864655017852783
0.5920339822769165,1.658211350440979,1.186460256576538
0.5359203219413757,2.6331846714019775,1.186455249786377
0.5588352680206299,2.105022668838501,1.1864502429962158
0.5313013195991516,2.2433481216430664,1.186444878578186
0.5444974899291992,1.6437046527862549,1.1864397525787354
0.5232819318771362,2.197132110595703,1.1864343881607056
0.5172262191772461,1.6926372051239014,1.1864293813705444
0.5577667355537415,1.4339228868484497,1.1864240169525146
0.5602616667747498,1.663046956062317,1.1864187717437744
0.4906065762042999,1.401800274848938,1.186413288116455
0.510737419128418,1.5598489046096802,1.1864081621170044
0.5608627200126648,1.6561965942382812,1.1864029169082642
0.5399800539016724,1.1646722555160522,1.1863975524902344
0.5563535690307617,1.1517728567123413,1.1863925457000732
0.5365171432495117,1.251737356185913,1.1863871812820435
0.5328477621078491,1.2188800573349,1.1863820552825928
0.5173251032829285,1.3221434354782104,1.1863770484924316
0.46184855699539185,0.8963508605957031,1.186371922492981
0.4967470169067383,1.4393631219863892,1.1863666772842407
0.4596801698207855,0.9947393536567688,1.1863611936569214
0.5116543769836426,1.1716196537017822,1.1863555908203125
0.4787410497665405,1.0469787120819092,1.1863499879837036
0.4607294499874115,1.1719697713851929,1.1863441467285156
0.5829083919525146,1.0351641178131104,1.1863380670547485
0.5069863796234131,0.8687722682952881,1.18633234500885
0.46830353140830994,1.1083983182907104,1.186326503753662
0.5471835136413574,1.0708224773406982,1.1863206624984741
0.4964277148246765,1.266755223274231,1.1863147020339966
0.49448612332344055,1.2091777324676514,1.186308741569519
0.5382729768753052,1.1602948904037476,1.1863031387329102
0.5590747594833374,1.2806637287139893,1.1862974166870117
0.4813540577888489,1.3118387460708618,1.1862916946411133
0.47956758737564087,1.3116551637649536,1.1862860918045044
0.47624555230140686,1.2018736600875854,1.1862800121307373
0.4543485939502716,1.320048213005066,1.1862739324569702
0.47901487350463867,1.3016035556793213,1.1862682104110718
0.4702998995780945,1.614322304725647,1.1862620115280151
0.5095187425613403,1.2165933847427368,1.186255693435669
0.512791633605957,1.2693175077438354,1.1862496137619019
0.5099219083786011,1.1708816289901733,1.1862434148788452
0.4480080306529999,1.2521147727966309,1.1862373352050781
0.4945305585861206,1.034783959388733,1.186231017112732
0.5214765071868896,1.1841251850128174,1.1862250566482544
0.5084490180015564,1.0375722646713257,1.1862192153930664
0.46968039870262146,1.2062891721725464,1.186213493347168
0.49966898560523987,1.2675747871398926,1.1862074136734009
0.5206043720245361,1.513932704925537,1.1862014532089233
0.39292052388191223,1.0701792240142822,1.1861953735351562
0.4681125283241272,1.6241624355316162,1.1861896514892578
0.5124370455741882,1.2124429941177368,1.1861836910247803
0.4005165100097656,1.4685370922088623,1.1861776113510132
0.5485662221908569,1.0814659595489502,1.1861716508865356
0.4170077443122864,1.0381132364273071,1.1861652135849
0.5035111904144287,0.9531680345535278,1.1861592531204224
0.4739728569984436,1.1324882507324219,1.1861531734466553
0.4220276474952698,1.4431040287017822,1.1861472129821777
0.47529274225234985,1.020095944404602,1.1861411333084106
0.49989089369773865,1.0110230445861816,1.186134934425354
0.5077570080757141,0.9528830051422119,1.186129093170166
0.427762895822525,1.0078985691070557,1.1861231327056885
0.5264418125152588,0.9372576475143433,1.1861168146133423
0.4225430488586426,0.8543434739112854,1.1861108541488647
0.45389440655708313,1.070489525794983,1.1861045360565186
0.46912798285484314,0.9795205593109131,1.186098337173462
0.4292343854904175,1.1767733097076416,1.1860921382904053
0.5177392959594727,1.0767757892608643,1.1860854625701904
0.4800189733505249,0.9361022710800171,1.1860792636871338
0.5039714574813843,0.8371672630310059,1.186072826385498
0.4408129155635834,1.0663905143737793,1.1860663890838623
